   28    15      6      3   2.7500000000000000 999.0000000000000000    H    N GLU PRO
   28    16      6      3   1.8000000000000000 999.0000000000000000    H   HA GLU PRO
   28    17      6      3   2.8999999999999999 999.0000000000000000    H    C GLU PRO
   28    18      6      4   3.0127049495186284   5.0000000000000000    H    H GLU ALA
   28    19      6      4   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   28    20      6      4   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   28    21      6      4   2.9626628306756402   4.9626628306756393    H   HA GLU ALA
   28    22      6      4   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   28    23      6      5   1.8000000000000000   2.7249874949554198    H    H GLU TYR
   28    24      6      5   2.5539377439554007   2.5539377439554007    H   CA GLU TYR
   28    25      6      5   2.2000000000000002 999.0000000000000000    H    N GLU TYR
   28    26      6      5   3.0983610512599067   4.0983610512599071    H   HA GLU TYR
   28    27      6      5   1.9879761064962529   1.9879761064962529    H    C GLU TYR
   29     1      6      1   2.8999999999999999 999.0000000000000000   CA   H3 GLU GLN
   29     2      6      1   2.8999999999999999 999.0000000000000000   CA   H2 GLU GLN
   29     3      6      1   2.8999999999999999 999.0000000000000000   CA   H1 GLU GLN
   29     4      6      1   3.2500000000000000 999.0000000000000000   CA    N GLU GLN
   29     5      6      1   3.3999999999999999 999.0000000000000000   CA   CA GLU GLN
   29     6      6      1   2.8999999999999999 999.0000000000000000   CA   HA GLU GLN
   29     7      6      1   3.3999999999999999 999.0000000000000000   CA    C GLU GLN
   29     8      6      2   2.8999999999999999 999.0000000000000000   CA    H GLU ALA
   29     9      6      2   3.3999999999999999 999.0000000000000000   CA   CA GLU ALA
   29    10      6      2   3.2500000000000000 999.0000000000000000   CA    N GLU ALA
   29    11      6      2   2.8999999999999999 999.0000000000000000   CA   HA GLU ALA
   29    12      6      2   3.3999999999999999 999.0000000000000000   CA    C GLU ALA
   29    13      6      3   2.8999999999999999 999.0000000000000000   CA  HD2 GLU PRO
   29    14      6      3   3.3999999999999999 999.0000000000000000   CA   CA GLU PRO
   29    15      6      3   3.2500000000000000 999.0000000000000000   CA    N GLU PRO
   29    16      6      3   2.8999999999999999 999.0000000000000000   CA   HA GLU PRO
   29    17      6      3   3.3999999999999999 999.0000000000000000   CA    C GLU PRO
   29    18      6      4   2.8999999999999999 999.0000000000000000   CA    H GLU ALA
   29    19      6      4   3.3999999999999999 999.0000000000000000   CA   CA GLU ALA
   29    20      6      4   3.2500000000000000 999.0000000000000000   CA    N GLU ALA
   29    21      6      4   2.8999999999999999 999.0000000000000000   CA   HA GLU ALA
   29    22      6      4   3.3999999999999999 999.0000000000000000   CA    C GLU ALA
   29    23      6      5   2.8999999999999999 999.0000000000000000   CA    H GLU TYR
   29    24      6      5   3.8369134727887055   3.8369134727887055   CA   CA GLU TYR
   29    25      6      5   3.2500000000000000 999.0000000000000000   CA    N GLU TYR
   29    26      6      5   2.8999999999999999 999.0000000000000000   CA   HA GLU TYR
   29    27      6      5   2.4327022012568658   2.4327022012568658   CA    C GLU TYR
   29    28      6      6   2.1673903663161367   2.1673903663161367   CA    H GLU GLU
   30     1      6      1   2.7500000000000000 999.0000000000000000    N   H3 GLU GLN
   30     2      6      1   2.7500000000000000 999.0000000000000000    N   H2 GLU GLN
   30     3      6      1   2.7500000000000000 999.0000000000000000    N   H1 GLU GLN
   30     4      6      1   3.1000000000000001 999.0000000000000000    N    N GLU GLN
   30     5      6      1   3.2500000000000000 999.0000000000000000    N   CA GLU GLN
   30     6      6      1   2.7500000000000000 999.0000000000000000    N   HA GLU GLN
   30     7      6      1   3.2500000000000000 999.0000000000000000    N    C GLU GLN
   30     8      6      2   2.7500000000000000 999.0000000000000000    N    H GLU ALA
   30     9      6      2   3.2500000000000000 999.0000000000000000    N   CA GLU ALA
   30    10      6      2   3.1000000000000001 999.0000000000000000    N    N GLU ALA
   30    11      6      2   2.7500000000000000 999.0000000000000000    N   HA GLU ALA
   30    12      6      2   3.2500000000000000 999.0000000000000000    N    C GLU ALA
   30    13      6      3   2.7500000000000000 999.0000000000000000    N  HD2 GLU PRO
   30    14      6      3   3.2500000000000000 999.0000000000000000    N   CA GLU PRO
   30    15      6      3   3.1000000000000001 999.0000000000000000    N    N GLU PRO
   30    16      6      3   2.7500000000000000 999.0000000000000000    N   HA GLU PRO
   30    17      6      3   3.2500000000000000 999.0000000000000000    N    C GLU PRO
   30    18      6      4   2.7500000000000000 999.0000000000000000    N    H GLU ALA
   30    19      6      4   3.2500000000000000 999.0000000000000000    N   CA GLU ALA
   30    20      6      4   3.1000000000000001 999.0000000000000000    N    N GLU ALA
   30    21      6      4   2.7500000000000000 999.0000000000000000    N   HA GLU ALA
   30    22      6      4   3.2500000000000000 999.0000000000000000    N    C GLU ALA
   30    23      6      5   2.4750000000000001 999.0000000000000000    N    H GLU TYR
   30    24      6      5   2.4334685122269408   2.4334685122269408    N   CA GLU TYR
   30    25      6      5   2.6531159620985054   2.8357208556877858    N    N GLU TYR
   30    26      6      5   2.2000000000000002 999.0000000000000000    N   HA GLU TYR
   30    27      6      5   1.3087803482632221   1.3087803482632221    N    C GLU TYR
   30    28      6      6   0.9827812574525420   0.9827812574525420    N    H GLU GLU
   30    29      6      6   1.4981768920925194   1.4981768920925194    N   CA GLU GLU
   31     1      6      1   1.8000000000000000 999.0000000000000000   HA   H3 GLU GLN
   31     2      6      1   1.8000000000000000 999.0000000000000000   HA   H2 GLU GLN
   31     3      6      1   1.8000000000000000 999.0000000000000000   HA   H1 GLU GLN
   31     4      6      1   2.7500000000000000 999.0000000000000000   HA    N GLU GLN
   31     5      6      1   2.8999999999999999 999.0000000000000000   HA   CA GLU GLN
   31     6      6      1   1.8000000000000000 999.0000000000000000   HA   HA GLU GLN
   31     7      6      1   2.8999999999999999 999.0000000000000000   HA    C GLU GLN
   31     8      6      2   1.8000000000000000 999.0000000000000000   HA    H GLU ALA
   31     9      6      2   2.8999999999999999 999.0000000000000000   HA   CA GLU ALA
   31    10      6      2   2.7500000000000000 999.0000000000000000   HA    N GLU ALA
   31    11      6      2   1.8000000000000000 999.0000000000000000   HA   HA GLU ALA
   31    12      6      2   2.8999999999999999 999.0000000000000000   HA    C GLU ALA
   31    13      6      3   1.8000000000000000 999.0000000000000000   HA  HD2 GLU PRO
   31    14      6      3   2.8999999999999999 999.0000000000000000   HA   CA GLU PRO
   31    15      6      3   2.7500000000000000 999.0000000000000000   HA    N GLU PRO
   31    16      6      3   1.8000000000000000 999.0000000000000000   HA   HA GLU PRO
   31    17      6      3   2.8999999999999999 999.0000000000000000   HA    C GLU PRO
   31    18      6      4   1.8000000000000000 999.0000000000000000   HA    H GLU ALA
   31    19      6      4   2.8999999999999999 999.0000000000000000   HA   CA GLU ALA
   31    20      6      4   2.7500000000000000 999.0000000000000000   HA    N GLU ALA
   31    21      6      4   1.8000000000000000 999.0000000000000000   HA   HA GLU ALA
   31    22      6      4   2.8999999999999999 999.0000000000000000   HA    C GLU ALA
   31    23      6      5   4.2696475678591135   5.0000000000000000   HA    H GLU TYR
   31    24      6      5   2.8999999999999999 999.0000000000000000   HA   CA GLU TYR
   31    25      6      5   2.7500000000000000 999.0000000000000000   HA    N GLU TYR
   31    26      6      5   4.3162139739528964   5.0000000000000000   HA   HA GLU TYR
   31    27      6      5   2.3199999999999998 999.0000000000000000   HA    C GLU TYR
   31    28      6      6   2.4243140925849769   3.4243140925849769   HA    H GLU GLU
   31    29      6      6   1.0750218602428512   1.0750218602428512   HA   CA GLU GLU
   31    30      6      6   2.1191040559632741   2.1191040559632741   HA    N GLU GLU
   32     1      6      1   2.8999999999999999 999.0000000000000000    C   H3 GLU GLN
   32     2      6      1   2.8999999999999999 999.0000000000000000    C   H2 GLU GLN
   32     3      6      1   2.8999999999999999 999.0000000000000000    C   H1 GLU GLN
   32     4      6      1   3.2500000000000000 999.0000000000000000    C    N GLU GLN
   32     5      6      1   3.3999999999999999 999.0000000000000000    C   CA GLU GLN
   32     6      6      1   2.8999999999999999 999.0000000000000000    C   HA GLU GLN
   32     7      6      1   3.3999999999999999 999.0000000000000000    C    C GLU GLN
   32     8      6      2   2.8999999999999999 999.0000000000000000    C    H GLU ALA
   32     9      6      2   3.3999999999999999 999.0000000000000000    C   CA GLU ALA
   32    10      6      2   3.2500000000000000 999.0000000000000000    C    N GLU ALA
   32    11      6      2   2.8999999999999999 999.0000000000000000    C   HA GLU ALA
   32    12      6      2   3.3999999999999999 999.0000000000000000    C    C GLU ALA
   32    13      6      3   2.8999999999999999 999.0000000000000000    C  HD2 GLU PRO
   32    14      6      3   3.3999999999999999 999.0000000000000000    C   CA GLU PRO
   32    15      6      3   3.2500000000000000 999.0000000000000000    C    N GLU PRO
   32    16      6      3   2.8999999999999999 999.0000000000000000    C   HA GLU PRO
   32    17      6      3   3.3999999999999999 999.0000000000000000    C    C GLU PRO
   32    18      6      4   2.8999999999999999 999.0000000000000000    C    H GLU ALA
   32    19      6      4   3.3999999999999999 999.0000000000000000    C   CA GLU ALA
   32    20      6      4   3.2500000000000000 999.0000000000000000    C    N GLU ALA
   32    21      6      4   2.8999999999999999 999.0000000000000000    C   HA GLU ALA
   32    22      6      4   3.3999999999999999 999.0000000000000000    C    C GLU ALA
   32    23      6      5   2.8999999999999999 999.0000000000000000    C    H GLU TYR
   32    24      6      5   3.3999999999999999 999.0000000000000000    C   CA GLU TYR
   32    25      6      5   3.2500000000000000 999.0000000000000000    C    N GLU TYR
   32    26      6      5   2.8999999999999999 999.0000000000000000    C   HA GLU TYR
   32    27      6      5   2.8596546637082025   3.2783217922587182    C    C GLU TYR
   32    28      6      6   2.3199999999999998 999.0000000000000000    C    H GLU GLU
   32    29      6      6   1.5347397173462345   1.5347397173462345    C   CA GLU GLU
   32    30      6      6   2.4862972469115592   2.4862972469115592    C    N GLU GLU
   32    31      6      6   2.1503381129487522   2.1503381129487522    C   HA GLU GLU
   33     1      7      1   1.8000000000000000 999.0000000000000000    H   H3 GLU GLN
   33     2      7      1   1.8000000000000000 999.0000000000000000    H   H2 GLU GLN
   33     3      7      1   1.8000000000000000 999.0000000000000000    H   H1 GLU GLN
   33     4      7      1   2.7500000000000000 999.0000000000000000    H    N GLU GLN
   33     5      7      1   2.8999999999999999 999.0000000000000000    H   CA GLU GLN
   33     6      7      1   1.8000000000000000 999.0000000000000000    H   HA GLU GLN
   33     7      7      1   2.8999999999999999 999.0000000000000000    H    C GLU GLN
   33     8      7      2   1.8000000000000000 999.0000000000000000    H    H GLU ALA
   33     9      7      2   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   33    10      7      2   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   33    11      7      2   1.8000000000000000 999.0000000000000000    H   HA GLU ALA
   33    12      7      2   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   33    13      7      3   1.8000000000000000 999.0000000000000000    H  HD2 GLU PRO
   33    14      7      3   2.8999999999999999 999.0000000000000000    H   CA GLU PRO
   33    15      7      3   2.7500000000000000 999.0000000000000000    H    N GLU PRO
   33    16      7      3   1.8000000000000000 999.0000000000000000    H   HA GLU PRO
   33    17      7      3   2.8999999999999999 999.0000000000000000    H    C GLU PRO
   33    18      7      4   1.8000000000000000 999.0000000000000000    H    H GLU ALA
   33    19      7      4   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   33    20      7      4   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   33    21      7      4   2.7140500364068574   4.7140500364068574    H   HA GLU ALA
   33    22      7      4   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   33    23      7      5   2.6961532303274258   4.6961532303274254    H    H GLU TYR
   33    24      7      5   2.8999999999999999 999.0000000000000000    H   CA GLU TYR
   33    25      7      5   2.7500000000000000 999.0000000000000000    H    N GLU TYR
   33    26      7      5   3.0509106411735978   5.0000000000000000    H   HA GLU TYR
   33    27      7      5   2.6099999999999999 999.0000000000000000    H    C GLU TYR
   33    28      7      6   2.2074642324164802   3.2074642324164802    H    H GLU GLU
